Company,Location,Industry,total_laid_off,total_laid_off_clean,percentage_laid_off,percentage_layoffs_clean,percentage_laid_off_100,percentage_layoffs_100_clean,date,stage,Country,funds_raised_millions,funds_raised_millions_clean
Prosus,Amsterdam,Other,NULL,0,0.30,0.30,30,30,1/25/2023,Unknown,Netherlands,NULL,0
Vacasa,Portland,Travel,1300,1300,0.17,0.17,17,17,1/24/2023,Post-IPO,United States,834,834
Innovaccer,SF Bay Area,Healthcare,245,245,0.15,0.15,15,15,1/24/2023,Series E,United States,379,379
Bolt,SF Bay Area,Finance,50,50,0.10,0.10,10,10,1/24/2023,Series E,United States,1300,1300
PartnerStack,Toronto,Sales,40,40,0.20,0.20,20,20,1/24/2023,Series B,Canada,36,36
Gitpod,Kiel,Product,21,21,0.28,0.28,28,28,1/24/2023,Series A,Germany,41,41
OFFOR Health,Columbus,Healthcare,16,16,NULL,0.00,NULL,0,1/24/2023,Series A,United States,14,14
Venngage,Toronto,Marketing,11,11,0.20,0.20,20,20,1/24/2023,Unknown,Canada,NULL,0
CoachHub,Berlin,HR,NULL,0,0.10,0.10,10,10,1/24/2023,Series C,Germany,332,332
Corvus Insurance,Boston,Finance,NULL,0,0.14,0.14,14,14,1/24/2023,Series C,United States,160,160
Icon,Austin,Construction,NULL,0,NULL,0.00,NULL,0,1/24/2023,Series B,United States,451,451
PagerDuty,SF Bay Area,Product,NULL,0,0.07,0.07,7,7,1/24/2023,Post-IPO,United States,173,173
Scoro,London,HR,NULL,0,0.09,0.09,9,9,1/24/2023,Series B,United Kingdom,23,23
Spotify,Stockholm,Media,600,600,0.06,0.06,6,6,1/23/2023,Post-IPO,Sweden,2100,2100
Uber Freight,SF Bay Area,Logistics,150,150,0.03,0.03,3,3,1/23/2023,Subsidiary,United States,2700,2700
Inmobi,Bengaluru,Marketing,50,50,NULL,0.00,NULL,0,1/23/2023,Unknown,India,320,320
Innovid,New York City,Marketing,40,40,0.10,0.10,10,10,1/23/2023,Post-IPO,United States,295,295
Booktopia,Sydney,Retail,30,30,NULL,0.00,NULL,0,1/23/2023,Series A,Australia,23,23
Ermetic,SF Bay Area,Security,30,30,0.17,0.17,17,17,1/23/2023,Series B,United States,97,97
Namogoo,Tel Aviv,Marketing,20,20,0.15,0.15,15,15,1/23/2023,Series C,United States,69,69
Camp K12,Gurugram,Education,NULL,0,0.70,0.70,70,70,1/23/2023,Series A,India,16,16
Gemini,New York City,Crypto,NULL,0,0.10,0.10,10,10,1/23/2023,Unknown,United States,423,423
Yext,New York City,Marketing,NULL,0,0.08,0.08,8,8,1/23/2023,Post-IPO,United States,117,117
BUX,Amsterdam,Finance,NULL,0,NULL,0.00,NULL,0,1/22/2023,Series C,Netherlands,115,115
Google,SF Bay Area,Consumer,12000,12000,0.06,0.06,6,6,1/20/2023,Post-IPO,United States,26,26
Wayfair,Boston,Retail,1750,1750,0.10,0.10,10,10,1/20/2023,Post-IPO,United States,1700,1700
Swiggy,Bengaluru,Food,380,380,0.06,0.06,6,6,1/20/2023,Unknown,India,3600,3600
MediBuddy,Bengaluru,Healthcare,200,200,NULL,0.00,NULL,0,1/20/2023,Acquired,India,192,192
Vox Media,Washington D.C.,Media,130,130,0.07,0.07,7,7,1/20/2023,Series F,United States,307,307
BitTorrent,SF Bay Area,Infrastructure,92,92,NULL,0.00,NULL,0,1/20/2023,Acquired,United States,NULL,0
Karat,Seattle,HR,47,47,NULL,0.00,NULL,0,1/20/2023,Unknown,United States,169,169
Enjoei,Sao Paulo,Retail,31,31,0.10,0.10,10,10,1/20/2023,Unknown,Brazil,14,14
Edifecs,Seattle,Healthcare,30,30,NULL,0.00,NULL,0,1/20/2023,Unknown,United States,1,1
Citrine Informatics,SF Bay Area,Data,22,22,0.27,0.27,27,27,1/20/2023,Series C,United States,64,64
Avalara,Seattle,Finance,NULL,0,NULL,0.00,NULL,0,1/20/2023,Acquired,United States,341,341
Cyteir Therapeutics,Boston,Healthcare,NULL,0,0.70,0.70,70,70,1/20/2023,Series C,United States,156,156
Morning Consult,Washington D.C.,Data,NULL,0,NULL,0.00,NULL,0,1/20/2023,Series B,United States,91,91
TikTok,Los Angeles,Consumer,NULL,0,NULL,0.00,NULL,0,1/20/2023,Acquired,United States,NULL,0
Zappos,Las Vegas,Retail,NULL,0,NULL,0.00,NULL,0,1/20/2023,Acquired,United States,62,62
Capital One,Washington D.C.,Finance,1100,1100,NULL,0.00,NULL,0,1/19/2023,Post-IPO,United States,NULL,0
Proterra,SF Bay Area,Transportation,300,300,NULL,0.00,NULL,0,1/19/2023,Post-IPO,United States,1200,1200
WeWork ,New York City,Real Estate,300,300,NULL,0.00,NULL,0,1/19/2023,Post-IPO,United States,22200,22200
Hubilo,SF Bay Area,Other,115,115,0.35,0.35,35,35,1/19/2023,Series B,United States,153,153
Saks.com,New York City,Retail,100,100,0.05,0.05,5,5,1/19/2023,Unknown,United States,965,965
CS Disco,Austin,Legal,62,62,0.09,0.09,9,9,1/19/2023,Post-IPO,United States,233,233
Riot Games,Los Angeles,Consumer,46,46,NULL,0.00,NULL,0,1/19/2023,Acquired,United States,21,21
Hydrow,Boston,Fitness,30,30,NULL,0.00,NULL,0,1/19/2023,Series D,United States,269,269
Earth Rides,Nashville,Transportation,NULL,0,1.00,1.00,100,100,1/19/2023,Unknown,United States,2,2
Fandom,SF Bay Area,Media,NULL,0,NULL,0.00,NULL,0,1/19/2023,Series E,United States,145,145
IAM Robotics,Pittsburgh,Hardware,NULL,0,NULL,0.00,NULL,0,1/19/2023,Unknown,United States,21,21
Icertis,Seattle,Legal,NULL,0,NULL,0.00,NULL,0,1/19/2023,Unknown,United States,521,521
Magnite,Los Angeles,Marketing,NULL,0,0.06,0.06,6,6,1/19/2023,Post-IPO,United States,400,400
Mudafy,Mexico City,Real Estate,NULL,0,0.70,0.70,70,70,1/19/2023,Series A,United States,13,13
Personalis,SF Bay Area,Healthcare,NULL,0,0.30,0.30,30,30,1/19/2023,Post-IPO,United States,225,225
Prisma,SF Bay Area,Data,NULL,0,0.28,0.28,28,28,1/19/2023,Series B,United States,56,56
Spaceship,Sydney,Finance,NULL,0,NULL,0.00,NULL,0,1/19/2023,Series A,Australia,41,41
Wallbox,Barcelona,Energy,NULL,0,0.15,0.15,15,15,1/19/2023,Post-IPO,Spain,167,167
Microsoft,Seattle,Other,10000,10000,0.05,0.05,5,5,1/18/2023,Post-IPO,United States,1,1
Sophos,Oxford,Security,450,450,0.10,0.10,10,10,1/18/2023,Acquired,United States,125,125
Teladoc Health,New York City,Healthcare,300,300,0.06,0.06,6,6,1/18/2023,Post-IPO,United States,172,172
Vroom,New York City,Transportation,275,275,0.20,0.20,20,20,1/18/2023,Post-IPO,United States,1300,1300
8x8,SF Bay Area,Support,155,155,0.07,0.07,7,7,1/18/2023,Post-IPO,United States,253,253
Pagaya,New York City,Finance,140,140,0.20,0.20,20,20,1/18/2023,Post-IPO,United States,571,571
Benevity,Calgary,Other,137,137,0.14,0.14,14,14,1/18/2023,Unknown,Canada,69,69
Inspirato,Denver,Travel,109,109,0.12,0.12,12,12,1/18/2023,Post-IPO,United States,179,179
Jumpcloud,Boulder,Security,100,100,0.12,0.12,12,12,1/18/2023,Series F,United States,416,416
nCino,Wilmington,Finance,100,100,0.07,0.07,7,7,1/18/2023,Post-IPO,United States,1100,1100
Starry,Boston,Other,100,100,0.24,0.24,24,24,1/18/2023,Post-IPO,United States,260,260
Hootsuite,Vancouver,Marketing,70,70,0.07,0.07,7,7,1/18/2023,Series C,Canada,300,300
Clue,Berlin,Healthcare,31,31,0.31,0.31,31,31,1/18/2023,Unknown,Germany,47,47
Addepar,SF Bay Area,Finance,20,20,0.03,0.03,3,3,1/18/2023,Series F,United States,491,491
80 Acres Farms,Cincinnati,Food,NULL,0,0.10,0.10,10,10,1/18/2023,Unknown,United States,275,275
Aiven,Helsinki,Infrastructure,NULL,0,0.20,0.20,20,20,1/18/2023,Series D,Finland,420,420
Bally's Interactive,Providence,NULL,NULL,0,0.15,0.15,15,15,1/18/2023,Post-IPO,United States,946,946
Betterfly,Santiago,Healthcare,NULL,0,0.30,0.30,30,30,1/18/2023,Series C,Chile,204,204
Cazoo,London,Transportation,NULL,0,NULL,0.00,NULL,0,1/18/2023,Post-IPO,United Kingdom,2000,2000
Coda,SF Bay Area,Other,NULL,0,NULL,0.00,NULL,0,1/18/2023,Series D,United States,240,240
Cypress.io,Atlanta,Product,NULL,0,NULL,0.00,NULL,0,1/18/2023,Series B,United States,54,54
Lucid Diagnostics,New York City,Healthcare,NULL,0,0.20,0.20,20,20,1/18/2023,Post-IPO,United States,NULL,0
Mavenir,Dallas,Infrastructure,NULL,0,NULL,0.00,NULL,0,1/18/2023,Acquired,United States,854,854
Redbubble,Melbourne,Retail,NULL,0,0.14,0.14,14,14,1/18/2023,Post-IPO,Australia,55,55
Lightspeed Commerce,Montreal,Retail,300,300,0.10,0.10,10,10,1/17/2023,Post-IPO,Canada,1200,1200
Unity,SF Bay Area,Other,284,284,0.03,0.03,3,3,1/17/2023,Post-IPO,United States,1300,1300
Britishvolt,London,Transportation,206,206,1.00,1.00,100,100,1/17/2023,Unknown,United Kingdom,2400,2400
Clutch,Toronto,Transportation,150,150,NULL,0.00,NULL,0,1/17/2023,Unknown,Canada,253,253
Exotel,Bengaluru,Support,142,142,0.15,0.15,15,15,1/17/2023,Series D,India,87,87
Unico,Sao Paulo,Other,110,110,0.10,0.10,10,10,1/17/2023,Series D,Brazil,336,336
Tul,Bogota,Construction,100,100,NULL,0.00,NULL,0,1/17/2023,Series B,Colombia,218,218
American Robotics,Boston,Other,50,50,0.65,0.65,65,65,1/17/2023,Acquired,United States,92,92
Luxury Presence,Los Angeles,Real Estate,44,44,NULL,0.00,NULL,0,1/17/2023,Series B,United States,31,31
RingCentral,SF Bay Area,Other,30,30,NULL,0.00,NULL,0,1/17/2023,Post-IPO,United States,44,44
Fishbrain,Stockholm,Consumer,NULL,0,NULL,0.00,NULL,0,1/17/2023,Unknown,United States,59,59
GoMechanic,Gurugram,Transportation,NULL,0,0.70,0.70,70,70,1/17/2023,Series C,India,54,54
LiveVox,SF Bay Area,Support,NULL,0,0.16,0.16,16,16,1/17/2023,Post-IPO,United States,12,12
Oracle,SF Bay Area,Other,NULL,0,NULL,0.00,NULL,0,1/17/2023,Post-IPO,United States,NULL,0
Rappi,Buenos Aires,Food,NULL,0,NULL,0.00,NULL,0,1/17/2023,Unknown,Argentina,2300,2300
RateGenius,Austin,Finance,NULL,0,NULL,0.00,NULL,0,1/17/2023,Acquired,United States,2,2
XP,Sao Paulo,Finance,NULL,0,NULL,0.00,NULL,0,1/17/2023,Post-IPO,Brazil,NULL,0
PagBank,Sao Paulo,Finance,500,500,0.07,0.07,7,7,1/16/2023,Post-IPO,Brazil,NULL,0
ShareChat,Bengaluru,Consumer,500,500,0.20,0.20,20,20,1/16/2023,Series H,India,1700,1700
Gramophone,Indore,Food,75,75,NULL,0.00,NULL,0,1/16/2023,Series B,India,17,17
ClearCo,Toronto,Finance,50,50,0.30,0.30,30,30,1/16/2023,Series C,Canada,698,698
Dunzo,Bengaluru,Food,NULL,0,0.03,0.03,3,3,1/16/2023,Unknown,India,382,382
Ignition,Sydney,Finance,NULL,0,0.10,0.10,10,10,1/16/2023,Series C,Australia,74,74
Rebel Foods,Mumbai,Food,NULL,0,0.02,0.02,2,2,1/16/2023,Unknown,India,548,548
Captain Fresh ,Bengaluru,Food,120,120,NULL,0.00,NULL,0,1/15/2023,Series C,India,126,126
Snappy,New York City,Marketing,100,100,0.30,0.30,30,30,1/15/2023,Series C,United States,104,104
BharatAgri,Mumbai,Food,40,40,0.43,0.43,43,43,1/15/2023,Series A,India,21,21
DeHaat,Patna,Food,NULL,0,0.05,0.05,5,5,1/15/2023,Series E,India,254,254
Black Shark,Shenzen,Hardware,900,900,NULL,0.00,NULL,0,1/13/2023,Unknown,China,NULL,0
Ola,Bengaluru,Transportation,200,200,NULL,0.00,NULL,0,1/13/2023,Series J,India,5000,5000
Bonterra ,Austin,Other,140,140,0.10,0.10,10,10,1/13/2023,Unknown,United States,NULL,0
Vial,SF Bay Area,Healthcare,40,40,NULL,0.00,NULL,0,1/13/2023,Series B,United States,101,101
Arch Oncology,Brisbane,Healthcare,NULL,0,1.00,1.00,100,100,1/13/2023,Series C,United States,155,155
Carvana,Phoenix,Transportation,NULL,0,NULL,0.00,NULL,0,1/13/2023,Post-IPO,United States,1600,1600
CoSchedule,Bismarck,Marketing,NULL,0,NULL,0.00,NULL,0,1/13/2023,Unknown,United States,2,2
GoCanvas,Washington D.C.,Other,NULL,0,NULL,0.00,NULL,0,1/13/2023,Acquired,United States,21,21
Jellyfish,Boston,Product,NULL,0,0.09,0.09,9,9,1/13/2023,Series C,United States,114,114
Lending Club,SF Bay Area,Finance,225,225,0.14,0.14,14,14,01/12/23,Post-IPO,United States,392,392
SmartNews,Tokyo,Media,120,120,0.40,0.40,40,40,01/12/23,Series F,United States,410,410
Skit.ai,Bengaluru,Support,115,115,NULL,0.00,NULL,0,01/12/23,Series B,India,28,28
Pier,Sao Paulo,Finance,111,111,0.39,0.39,39,39,01/12/23,Series B,Brazil,42,42
Blockchain.com,London,Crypto,110,110,0.28,0.28,28,28,01/12/23,Series D,United Kingdom,490,490
Greenlight,Atlanta,Finance,104,104,0.21,0.21,21,21,01/12/23,Series D,United States,556,556
Cashfree Payments,Bengaluru,Finance,100,100,NULL,0.00,NULL,0,01/12/23,Series B,India,41,41
Mapbox,Washington D.C.,Data,64,64,NULL,0.00,NULL,0,01/12/23,Unknown,United States,334,334
Definitive Healthcare,Boston,Healthcare,55,55,0.06,0.06,6,6,01/12/23,Post-IPO,United States,NULL,0
Akili Labs,Baltimore,Healthcare,46,46,0.30,0.30,30,30,01/12/23,Seed,United States,NULL,0
Career Karma,SF Bay Area,Education,22,22,NULL,0.00,NULL,0,01/12/23,Series B,United States,51,51
Crypto.com,Singapore,Crypto,NULL,0,0.20,0.20,20,20,01/12/23,Unknown,United States,NULL,0
Lattice,SF Bay Area,HR,NULL,0,0.15,0.15,15,15,01/12/23,Series F,United States,328,328
Life360,SF Bay Area,Consumer,NULL,0,0.14,0.14,14,14,01/12/23,Post-IPO,United States,158,158
Rock Content,Miami,Marketing,NULL,0,0.15,0.15,15,15,01/12/23,Series B,United States,34,34
Flexport,SF Bay Area,Logistics,640,640,0.20,0.20,20,20,01/11/23,Series E,United States,2400,2400
Qualtrics,Salt Lake City,Other,270,270,0.05,0.05,5,5,01/11/23,Post-IPO,United States,400,400
Verily,SF Bay Area,Healthcare,250,250,0.15,0.15,15,15,01/11/23,NULL,United States,3500,3500
Tipalti,SF Bay Area,Finance,123,123,0.11,0.11,11,11,01/11/23,Series F,United States,565,565
Jumio,SF Bay Area,Security,100,100,0.06,0.06,6,6,01/11/23,Private Equity,United States,205,205
CoinDCX,Mumbai,Crypto,80,80,NULL,0.00,NULL,0,01/11/23,Series D,India,244,244
HashiCorp,SF Bay Area,Security,69,69,NULL,0.00,NULL,0,01/11/23,Post-IPO,United States,349,349
Embark,Boston,Healthcare,41,41,NULL,0.00,NULL,0,01/11/23,Series B,United States,94,94
Intrinsic,SF Bay Area,Other,40,40,0.20,0.20,20,20,01/11/23,Acquired,United States,NULL,0
Citizen,New York City,Consumer,33,33,NULL,0.00,NULL,0,01/11/23,Series C,United States,133,133
Carta,SF Bay Area,HR,NULL,0,0.10,0.10,10,10,01/11/23,Series G,United States,1100,1100
Limeade,Seattle,HR,NULL,0,0.15,0.15,15,15,01/11/23,Series C,United States,33,33
Oyster,Charlotte,HR,NULL,0,NULL,0.00,NULL,0,01/11/23,Series C,United States,224,224
Paddle,London,Finance,NULL,0,0.08,0.08,8,8,01/11/23,Series D,United Kingdom,293,293
Coinbase,SF Bay Area,Crypto,950,950,0.20,0.20,20,20,01/10/23,Post-IPO,United States,549,549
Informatica,SF Bay Area,Data,450,450,0.07,0.07,7,7,01/10/23,Post-IPO,United States,NULL,0
Blend,SF Bay Area,Finance,340,340,0.28,0.28,28,28,01/10/23,Post-IPO,United States,665,665
Till Payments,Sydney,Finance,120,120,NULL,0.00,NULL,0,01/10/23,Series C,Australia,95,95
ConsenSys,New York City,Crypto,100,100,0.11,0.11,11,11,01/10/23,Series D,United States,726,726
ForeScout,SF Bay Area,Security,100,100,0.10,0.10,10,10,01/10/23,Post-IPO,United States,125,125
Thinkific,Vancouver,Education,76,76,0.19,0.19,19,19,01/10/23,Post-IPO,Canada,22,22
LEAD,Mumbai,Education,60,60,NULL,0.00,NULL,0,01/10/23,Series E,India,190,190
Parler,Nashville,Consumer,60,60,0.75,0.75,75,75,01/10/23,Series B,United States,36,36
GoBolt,Toronto,Logistics,55,55,0.05,0.05,5,5,01/10/23,Series C,Canada,178,178
Relevel,Bengaluru,HR,40,40,0.20,0.20,20,20,01/10/23,NULL,India,NULL,0
StreamElements,Tel Aviv,Media,40,40,0.20,0.20,20,20,01/10/23,Series B,Israel,111,111
100 Thieves,Los Angeles,Retail,NULL,0,NULL,0.00,NULL,0,01/10/23,Series C,United States,120,120
Beamery,London,HR,NULL,0,0.12,0.12,12,12,01/10/23,Series D,United States,223,223
Cart.com,Austin,Retail,NULL,0,NULL,0.00,NULL,0,01/10/23,Unknown,United States,383,383
Citrix,Miami,Infrastructure,NULL,0,0.15,0.15,15,15,01/10/23,Acquired,United States,20,20
Esper,Seattle,Other,NULL,0,0.21,0.21,21,21,01/10/23,Series A,United States,10,10
WHOOP,Boston,Fitness,NULL,0,0.04,0.04,4,4,01/10/23,Series F,United States,404,404
Fate Therapeutics,San Diego,Healthcare,315,315,0.57,0.57,57,57,01/09/23,Post-IPO,United States,1200,1200
Century Therapeutics,Philadelphia,Healthcare,NULL,0,NULL,0.00,NULL,0,01/09/23,Post-IPO,United States,560,560
Editas Medicine,Boston,Healthcare,NULL,0,0.20,0.20,20,20,01/09/23,Post-IPO,United States,656,656
Scale AI,SF Bay Area,Data,NULL,0,0.20,0.20,20,20,01/09/23,Series E,United States,602,602
Minute Media,London,Media,50,50,0.10,0.10,10,10,01/08/23,Series I,United Kingdom,160,160
WalkMe,SF Bay Area,Other,43,43,0.03,0.03,3,3,01/08/23,Post-IPO,United States,307,307
Huobi,Beijing,Crypto,275,275,0.20,0.20,20,20,01/06/23,Unknown,China,2,2
Carbon Health,SF Bay Area,Healthcare,200,200,NULL,0.00,NULL,0,01/06/23,Series D,United States,522,522
Bounce,Bengaluru,Transportation,40,40,0.05,0.05,5,5,01/06/23,Series D,India,214,214
Aware,Columbus,Security,NULL,0,NULL,0.00,NULL,0,01/06/23,Series C,United States,88,88
CareerArc,Los Angeles,HR,NULL,0,NULL,0.00,NULL,0,01/06/23,Private Equity,United States,30,30
CreateMe,SF Bay Area,Manufacturing,NULL,0,NULL,0.00,NULL,0,01/06/23,Unknown,United States,NULL,0
Lantern,Grand Rapids,Retail,NULL,0,1.00,1.00,100,100,01/06/23,Seed,United States,40,40
Mojo Vision,SF Bay Area,Hardware,NULL,0,0.75,0.75,75,75,01/06/23,Series B,United States,204,204
SuperRare,Wilmington,Crypto,NULL,0,0.30,0.30,30,30,01/06/23,Series A,United States,9,9
Cue,San Diego,Healthcare,388,388,NULL,0.00,NULL,0,01/05/23,Post-IPO,United States,999,999
SoundHound,SF Bay Area,Other,200,200,0.50,0.50,50,50,01/05/23,Post-IPO,United States,326,326
Socure,Reno,Finance,104,104,0.19,0.19,19,19,01/05/23,Series E,United States,646,646
Genesis,New York City,Crypto,60,60,0.30,0.30,30,30,01/05/23,Series A,United States,NULL,0
Moglix,Singapore,Retail,40,40,0.02,0.02,2,2,01/05/23,Series F,Singapore,472,472
Twitter,SF Bay Area,Consumer,40,40,NULL,0.00,NULL,0,01/05/23,Post-IPO,United States,12900,12900
Everlane,SF Bay Area,Retail,30,30,0.17,0.17,17,17,01/05/23,Unknown,United States,176,176
Pecan AI,Tel Aviv,Data,30,30,0.25,0.25,25,25,01/05/23,Series C,Israel,116,116
Personetics,New York City,Support,30,30,0.08,0.08,8,8,01/05/23,Private Equity,United States,178,178
Twine Solutions ,Tel Aviv,Hardware,30,30,0.33,0.33,33,33,01/05/23,Unknown,Israel,50,50
UpScalio,Gurugram,Retail,25,25,0.15,0.15,15,15,01/05/23,Series B,India,62,62
Attentive,New York City,Marketing,NULL,0,0.15,0.15,15,15,01/05/23,Series E,United States,863,863
Compass,New York City,Real Estate,NULL,0,NULL,0.00,NULL,0,01/05/23,Post-IPO,United States,1600,1600
Megaport,Brisbane,Infrastructure,NULL,0,NULL,0.00,NULL,0,01/05/23,Post-IPO,Australia,98,98
Stitch Fix,SF Bay Area,Retail,NULL,0,0.20,0.20,20,20,01/05/23,Post-IPO,United States,79,79
TCR2,Boston,Healthcare,NULL,0,0.40,0.40,40,40,01/05/23,Post-IPO,United States,173,173
Amazon,Seattle,Retail,8000,8000,0.02,0.02,2,2,01/04/23,Post-IPO,United States,108,108
Salesforce,SF Bay Area,Sales,8000,8000,0.10,0.10,10,10,01/04/23,Post-IPO,United States,65,65
Astronomer,Cincinnati,Data,76,76,0.20,0.20,20,20,01/04/23,Series C,United States,282,282
Kaltura,New York City,Media,75,75,0.11,0.11,11,11,01/04/23,Post-IPO,United States,166,166
Augury,New York City,Manufacturing,20,20,0.05,0.05,5,5,01/04/23,Series E,United States,274,274
Butterfly Network,Boston,Healthcare,NULL,0,0.25,0.25,25,25,01/04/23,Post-IPO,United States,530,530
Vimeo,New York City,Consumer,NULL,0,0.11,0.11,11,11,01/04/23,Post-IPO,United States,450,450
Wyre,SF Bay Area,Crypto,NULL,0,1.00,1.00,100,100,01/04/23,Unknown,United States,29,29
Pegasystems,Boston,HR,245,245,0.04,0.04,4,4,01/03/23,Post-IPO,United States,NULL,0
Uniphore,SF Bay Area,Support,76,76,0.10,0.10,10,10,01/03/23,Series E,United States,620,620
Harappa,New Delhi,Education,60,60,0.30,0.30,30,30,01/03/23,Acquired,India,NULL,0
ByteDance,Shanghai,Consumer,NULL,0,0.10,0.10,10,10,01/03/23,Unknown,China,9400,9400
Amdocs,St. Louis,Support,700,700,0.03,0.03,3,3,01/02/23,Post-IPO,United States,NULL,0
Bilibili,Shanghai,Media,NULL,0,0.30,0.30,30,30,12/27/2022,Post-IPO,China,3700,3700
Octopus Network,Beau Vallon,Crypto,NULL,0,0.40,0.40,40,40,12/27/2022,Series A,Seychelles,8,8
PayU,Amsterdam,Finance,150,150,0.06,0.06,6,6,12/26/2022,Acquired,Netherlands,NULL,0
Element,London,Other,NULL,0,0.15,0.15,15,15,12/25/2022,Series B,United Kingdom,96,96
Willow,Sydney,Real Estate,99,99,0.22,0.22,22,22,12/23/2022,Unknown,Australia,NULL,0
Back Market,Paris,Retail,93,93,0.13,0.13,13,13,12/23/2022,Series E,France,1000,1000
Zoopla,London,Real Estate,50,50,NULL,0.00,NULL,0,12/23/2022,Series C,United Kingdom,25,25
Qualcomm,San Diego,Hardware,153,153,NULL,0.00,NULL,0,12/22/2022,Post-IPO,United States,NULL,0
TuSimple,San Diego,Transportation,350,350,0.25,0.25,25,25,12/21/2022,Post-IPO,United States,648,648
Lendis,Berlin,Other,NULL,0,0.50,0.50,50,50,12/21/2022,Series A,Germany,90,90
Chope,Singapore,Food,65,65,0.24,0.24,24,24,12/20/2022,Series E,Singapore,50,50
Briza,Toronto,Finance,26,26,0.40,0.40,40,40,12/20/2022,Series A,Canada,10,10
StreetBees,London,Data,NULL,0,NULL,0.00,NULL,0,12/20/2022,Unknown,United Kingdom,63,63
Zhihu,Beijing,Consumer,NULL,0,0.10,0.10,10,10,12/20/2022,Series F,China,892,892
Homebot,Denver,Real Estate,18,18,0.13,0.13,13,13,12/19/2022,Acquired,United States,4,4
Health IQ,SF Bay Area,Healthcare,NULL,0,NULL,0.00,NULL,0,12/19/2022,Series D,United States,136,136
Xiaomi,Beijing,Consumer,NULL,0,NULL,0.00,NULL,0,12/19/2022,Post-IPO,United States,7400,7400
YourGrocer,Melbourne,Food,NULL,0,1.00,1.00,100,100,12/19/2022,Unknown,Australia,2,2
Tomorrow,Hamburg,Finance,30,30,0.25,0.25,25,25,12/16/2022,Unknown,Germany,29,29
Revelate,Montreal,Data,24,24,0.30,0.30,30,30,12/16/2022,Series A,Canada,26,26
 E Inc.,Toronto,Transportation,NULL,0,NULL,0.00,NULL,0,12/16/2022,Post-IPO,Canada,NULL,0
Autograph,Los Angeles,Crypto,NULL,0,NULL,0.00,NULL,0,12/16/2022,Series B,United States,205,205
Improbable,London,Other,NULL,0,0.10,0.10,10,10,12/16/2022,Unknown,United Kingdom,704,704
Modern Treasury,SF Bay Area,Finance,NULL,0,0.18,0.18,18,18,12/16/2022,Series C,United States,183,183
Reach,Calgary,Retail,NULL,0,0.12,0.12,12,12,12/16/2022,Series A,Canada,30,30
SonderMind,Denver,Healthcare,NULL,0,0.15,0.15,15,15,12/16/2022,Series C,United States,183,183
BigCommerce,Austin,Retail,180,180,0.13,0.13,13,13,12/15/2022,Post-IPO,United States,224,224
Freshworks,SF Bay Area,Support,90,90,0.02,0.02,2,2,12/15/2022,Post-IPO,United States,484,484
LeafLink,New York City,Other,80,80,0.31,0.31,31,31,12/15/2022,Series C,United States,379,379
Workmotion,Berlin,HR,60,60,0.20,0.20,20,20,12/15/2022,Series B,United States,76,76
Apollo,SF Bay Area,Product,NULL,0,0.15,0.15,15,15,12/15/2022,Series D,United States,183,183
JD.ID,Jakarta,Retail,200,200,0.30,0.30,30,30,12/14/2022,Post-IPO,Indonesia,5100,5100
